L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
3,2,9,0,0,ThreeEqualCircles,Trīs riņķa līnijas ar vienādu rādiusu,Three circles of equal radius,Trīs riņķa līniju ar vienādiem rādiusiem konfigurācijas.,Configurations of three circles with equal radii.,,,
3,2,10,0,0,ThreeCircumscribedCirclesIntersecting,Trīs apvilktas riņķa līnijas krustojas vienā punktā,Three circumcircles through one point,"Konfigurācijas, kurās trīs apvilktās riņķa līnijas iet caur kopīgu punktu (piemēram, Mikela punkts).",Configurations where three circumscribed circles pass through a common point (e.g. Miquel point).,,,
3,2,11,0,0,CircleInscribedInCircularSegment,Segmentā ievilktas riņķa līnijas,Circles inscribed in a circular segment,Riņķa segmentā ievilktas riņķa līnijas un to īpašības.,Circles inscribed in a circular segment and their properties.,,,
3,2,12,0,0,RadicalAxis,Radikālā ass,Radical axis,"Divu riņķa līniju radikālā ass: punktu ģeometriskā vieta, kuriem vienāda pakāpe attiecībā pret abām riņķa līnijām.",The radical axis of two circles: the locus of points with equal power with respect to both circles.,,,
3,3,0,0,0,Triangle,Trijstūris,Triangle,"Uzdevumos dots trijstūris un ar to saistīti punkti vai taisnes, vai riņķa līnijas. Trijstūris un tā ievilktā un apvilktā riņķa līnija. Taisnleņķa trijstūri. Vienādmalu trijstūris.  Vienādsānu trijstūri. Trijstūri ar leņķiem $60^{\circ}$ vai $120^{\circ}$.Trijstūri, kuru malu garumi ir veseli skaitļi.  Ar trijstūri saistītas līnijas un ģeometriskas sakarības.  Menelaja teorēma. Čevas teorēma. Simsona taisne. Pēdas punktu trijstūris. Eilera taisne un deviņu punktu riņķa līnija. Brokāra punkti . Lemuāna punkts.","Problems featuring a triangle and points, lines or circles associated with it. A triangle and its incircle and circumcircle. Right triangles. Equilateral and isosceles triangles. Triangles with $60^{\circ}$ or $120^{\circ}$ angles. Triangles with integer side lengths. Lines and relations associated with a triangle. Menelaus' theorem, Ceva's theorem, the Simson line, the pedal triangle, the Euler line and the nine-point circle, Brocard points, the Lemoine point.",,,
3,3,1,0,0,TriangleMetric,Metriskas sakarības trijstūrī,Metric relations in a triangle,Metriskas sakarības starp trijstūra malām un citiem tā elementiem.,Metric relations among the sides and other elements of a triangle.,,,
3,3,1,1,0,TriangleSides,Trijstūra malas,Sides of a triangle,Sakarības starp trijstūra malu garumiem.,Relations among the side lengths of a triangle.,,,
3,3,1,2,0,TrianglePerimeter,Trijstūra perimetrs,Perimeter of a triangle,Aprēķini un novērtējumi ar trijstūra perimetru.,Computations and estimates involving the perimeter of a triangle.,,,
3,3,1,3,0,TriangleArea,Laukuma formulas,Area formulas,Izmantot trijstūru laukuma formulas,Using the area formulas of a triangle.,,,
3,3,1,3,1,TriangleAreaFromBaseAltitude,Trijstūra laukums ar pamatu un augstumu,Area from base and altitude,Izmantot trijstūra laukuma formulu $S=\frac{ah}{2}$,Using the triangle area formula $S=\frac{ah}{2}$.,,,
3,3,1,3,2,TriangleAreaFromSidesAndAngle,Trijstūra laukums ar malām un leņķi,Area from two sides and the included angle,Izmantot trijstūra laukuma formulu $S=\frac{1}{2}ab \sin \gamma$,Using the triangle area formula $S=\frac{1}{2}ab \sin \gamma$.,,,
3,3,1,4,0,PythagorasTheorem,Pitagora teorēma,Pythagorean theorem,Pitagora teorēma $a^2+b^2=c^2$ taisnleņķa trijstūrī un tai apgrieztā teorēma; lietojumi garumu aprēķināšanai.,The Pythagorean theorem $a^2+b^2=c^2$ in a right triangle and its converse; applications for computing lengths.,M.9.6.4.1.,PythagoreanTriples; CosineTheorem,Jauna rinda (2026): skolas standartkursa saturs.
3,3,2,0,0,TriangleIncircleCircumcircle,Trijstūris un tā ievilktā un apvilktā riņķa līnija,A triangle and its incircle and circumcircle,Trijstūra kopā ar tā ievilkto un apvilkto riņķa līniju īpašības.,Properties of a triangle together with its inscribed and circumscribed circles.,,,
3,3,3,0,0,TrianglesSpecial,Speciālu veidu trijstūri,Special types of triangles,Izmantot noteiktu trijstūru apakškopu īpašības,Using properties of particular families of triangles.,,,
3,3,3,1,0,TrianglesRight,Taisnleņķa trijstūri,Right triangles,"Taisnleņķa trijstūru īpašības, tsk. šauro leņķu trigonometriskās sakarības.","Properties of right triangles, incl. the trigonometric ratios of the acute angles.",M.9.6.4.1.,,
3,3,3,1,1,TrianglesRightRatioSine,Taisnleņķa trijstūra pretkatetes un hipotenūzas attiecība (sin),Sine as a ratio in a right triangle,Pretkatetes un hipotenūzas attiecība ($\sin$).,The ratio of the opposite leg to the hypotenuse ($\sin$).,,,
3,3,3,1,2,TrianglesRightRatioCosine,Taisnleņķa trijstūra piekatetes un hipotenūzas attiecība (cos),Cosine as a ratio in a right triangle,Piekatetes un hipotenūzas attiecība ($\cos$).,The ratio of the adjacent leg to the hypotenuse ($\cos$).,,,
3,3,3,1,3,TrianglesRightRatioTangent,Taisnleņķa trijstūra pretkatetes un piekatetes attiecība (tan),Tangent as a ratio in a right triangle,Pretkatetes un piekatetes attiecība ($\tan$).,The ratio of the opposite leg to the adjacent leg ($\tan$).,,,
3,3,3,2,0,TrianglesEquilateral,Vienādmalu trijstūris,Equilateral triangle,Izmantot vienādmalu trijstūru īpašības,Using the geometric properties of equilateral triangles.,,,
3,3,3,3,0,TrianglesIsosceles,Vienādsānu trijstūri,Isosceles triangles,Izmantot vienādsānu trijstūru īpašības,Using the geometric properties of isosceles triangles.,,,
3,3,3,4,0,TrianglesWithAngles60or120,Trijstūri ar leņķiem $60^{\circ}$ vai $120^{\circ}$,Triangles with 60 or 120 degree angles,Trijstūru ar $60^{\circ}$ vai $120^{\circ}$ leņķi īpašības.,Properties of triangles containing a $60^{\circ}$ or $120^{\circ}$ angle.,,,
3,3,3,5,0,TrianglesWithIntegerSides,"Trijstūri, kuru malu garumi ir veseli skaitļi",Triangles with integer sides,"Trijstūri, kuru malu garumi ir veseli skaitļi.",Triangles whose side lengths are integers.,,,
3,3,4,0,0,TriangleCongruence,"Trijstūru vienādības pazīmes (""mmm"", ""mlm"", ""lml"").",Triangle congruence criteria,Izmantot trijstūru vienādības pazīmes,"Using the triangle congruence criteria (SSS, SAS, ASA).",M.9.6.3.1.; M.9.6.3.2.,,
3,3,4,1,0,TriangleCongruenceSSS,Trijstūru vienādības pazīme mmm,SSS congruence,Trijstūru vienādības pazīme pēc trim malām (mmm).,The side-side-side congruence criterion.,,,
3,3,4,2,0,TriangleCongruenceSAS,Trijstūru vienādības pazīme mlm,SAS congruence,Trijstūru vienādības pazīme pēc divām malām un leņķa starp tām (mlm).,The side-angle-side congruence criterion.,,,
3,3,4,3,0,TriangleCongruenceASA,Trijstūru vienādības pazīme lml,ASA congruence,Trijstūru vienādības pazīme pēc malas un tai pieguļošajiem leņķiem (lml).,The angle-side-angle congruence criterion.,,,
3,3,4,4,0,UsingEqualTriangles,Trijstūru vienādības lietošana,Using congruent triangles,Vienādu trijstūru izmantošana nogriežņu un leņķu vienādību pārnešanai.,Using congruent triangles to transfer equalities of segments and angles.,,,
3,3,5,0,0,TriangleSimilarity,Trijstūru līdzība,Triangle similarity,"Līdzīgi trijstūri, līdzības pazīmes un to lietojumi.","Similar triangles, similarity criteria and their applications.",M.9.6.3.3.; M.9.6.3.4.,,
3,3,5,1,0,TriangleSimilaritySSS,Trijstūru līdzība pēc 3 proporcionālām malām,Similarity by three proportional sides,Trijstūru līdzība pēc trim proporcionālām malām.,The similarity criterion with three proportional sides.,,,
3,3,5,2,0,TriangleSimilaritySAS,Trijstūru līdzība pēc 2 proporcionālām malām un leņķa,Similarity by two proportional sides and the angle,Trijstūru līdzība pēc divām proporcionālām malām un leņķa starp tām.,The similarity criterion with two proportional sides and the included angle.,,,
3,3,5,3,0,TriangleSimilarityAAA,Trijstūru līdzība pēc 3 vienādiem leņķiem,Similarity by equal angles,Trijstūru līdzība pēc vienādiem leņķiem.,The similarity criterion with equal angles.,,,
3,3,5,4,0,SimilarTriangleSideRatio,Līdzīgu trijstūru malu attiecība,Side ratio of similar triangles,Līdzīgu trijstūru atbilstošo malu attiecība (līdzības koeficients).,The ratio of corresponding sides of similar triangles (the similarity coefficient).,,,
3,3,5,5,0,SimilarTriangleAreaRatio,Līdzīgu trijstūru laukumu attiecība,Area ratio of similar triangles,Līdzīgu trijstūru laukumi attiecas kā līdzības koeficienta kvadrāts.,The areas of similar triangles are in the square of the similarity coefficient.,,,
3,3,5,6,0,TriangleFromAltitudeFeet,"Trijstūris, ko nosaka augstumu pamati",The triangle of the altitude feet,"Ortotrijstūris — trijstūris, ko nosaka augstumu pamati.",The orthic triangle — the triangle determined by the feet of the altitudes.,,,
3,3,5,7,0,SimilarShapes,Līdzīgas figūras,Similar figures,Patvaļīgu figūru (ne tikai trijstūru) līdzība.,Similarity of arbitrary figures (not only triangles).,,,
3,3,6,0,0,TriangleAugmenting,Jaunu konstrukciju pievienošana trijstūrim,Adding new constructions to a triangle,Ar trijstūri saistītas ģeometriskas sakarības un konstrukcijas un to lietojumi,Geometric relations and constructions associated with a triangle and their applications.,,,
3,3,6,1,0,TriangleMedian,Trijstūra mediānu īpašības,Properties of triangle medians,"Trijstūra mediānas: krustošanās smaguma centrā, attiecība 2:1, laukuma dalīšana uz pusēm.","The medians of a triangle: concurrency at the centroid, the 2:1 ratio, halving the area.",,,
3,3,6,2,0,TriangleSideBisector,Trijstūra malu vidusperpendikulu īpašības,Properties of perpendicular bisectors,Trijstūra malu vidusperpendikulu īpašības.,The perpendicular bisectors of the sides of a triangle.,,,
3,3,6,2,1,SideBisectorAsLocus,Vidusperpendikuls kā ģeometriska vieta,The perpendicular bisector as a locus,"Vidusperpendikuls kā punktu ģeometriskā vieta, kas vienādā attālumā no diviem punktiem.",The perpendicular bisector as the locus of points equidistant from two points.,,,
3,3,6,2,2,Circumcenter,Apvilktā riņķa centrs,Circumcenter,Apvilktā riņķa centrs kā vidusperpendikulu krustpunkts.,The circumcenter as the intersection point of the perpendicular bisectors.,,,
3,3,6,3,0,TriangleAngleBisector,Trijstūra bisektrise,Angle bisector of a triangle,"Trijstūra bisektrises: ievilktā riņķa centrs, bisektrise kā ģeometriskā vieta, bisektrises garuma un attiecību īpašības.","The angle bisectors of a triangle: the incenter, the bisector as a locus, the angle bisector length and ratio properties.",,,
3,3,6,4,0,TriangleAltitude,Trijstūra augstums,Altitude of a triangle,Trijstūra augstumi un ortocentrs.,The altitudes of a triangle and the orthocenter.,,,
3,3,6,5,0,TrianglePropertiesAdvanced,Sarežģītākas trijstūru īpašības,More advanced triangle properties,Sarežģītākas teorēmas un trijstūra īpašie punkti un taisnes.,More advanced theorems and special points and lines of a triangle.,,,
3,3,6,5,1,MenelausTheorem,Menelaja teorēma,Menelaus' theorem,"Menelaja teorēma par taisni, kas krusto trijstūra malas.",Menelaus' theorem about a transversal line cutting the sides of a triangle.,,,
3,3,6,5,2,CevaTheorem,Čevas teorēma,Ceva's theorem,Čevas teorēma — kritērijs trīs čevianu krustojumam vienā punktā.,Ceva's theorem — the criterion for three cevians to be concurrent.,,,
3,3,6,5,3,SimsonLine,Simsona taisne,Simson line,Simsona taisne: no apvilktās riņķa līnijas punkta uz malām vilkto perpendikulu pamati atrodas uz vienas taisnes.,The Simson line: the feet of the perpendiculars from a point on the circumcircle to the sides are collinear.,,,
3,3,6,5,4,PedalTriangle,Pēdas punktu trijstūris,Pedal triangle,Punkta pēdas punktu trijstūris attiecībā pret trijstūri.,The pedal triangle of a point with respect to a triangle.,,,
3,3,6,5,5,EulerLine,Eilera taisne,Euler line,"Eilera taisne caur apvilktā riņķa centru, smaguma centru un ortocentru.","The Euler line through the circumcenter, centroid and orthocenter.",,,
3,3,6,5,6,NinePointCircle,Deviņu punktu riņķa līnija,Nine-point circle,"Deviņu punktu riņķa līnija caur malu viduspunktiem, augstumu pamatiem un Eilera punktiem.","The nine-point circle through the midpoints of the sides, the feet of the altitudes and the Euler points.",,,
3,3,6,5,7,BrocardPoints,Brokāra punkti,Brocard points,Trijstūra Brokāra punkti un to īpašības.,The Brocard points of a triangle and their properties.,,,
3,3,6,5,8,LemoinePoint,Lemuāna punkts,Lemoine point,Trijstūra Lemuāna (simediānu) punkts.,The Lemoine (symmedian) point of a triangle.,,,
3,4,0,0,0,Quadrilaterals,Četrstūris,Quadrilaterals,Kvadrāts. Taisnstūris. Rombs. Trapece. Ievilkti četrstūri. Apvilkti četrstūri. Ptolemaja teorēma.,"Squares, rectangles, rhombi, trapezoids. Cyclic and tangential quadrilaterals. Ptolemy's theorem.",,,
3,4,1,0,0,Square,Kvadrāts,Square,Izmantot kvadrātu ģeometriskās īpašības,Using the geometric properties of squares.,,,
3,4,2,0,0,Rectangles,Taisnstūris,Rectangle,Izmantot taisnstūru ģeometriskās īpašības,Using the geometric properties of rectangles.,,,
3,4,3,0,0,Rhombus,Rombs,Rhombus,Izmantot rombu ģeometriskās īpašības,Using the geometric properties of rhombi.,,,
3,4,4,0,0,Parallelograms,Paralelograms,Parallelogram,Izmantot paralelogramu ģeometriskās īpašības,Using the geometric properties of parallelograms.,,,
3,4,4,1,0,ParallelogramArea,Paralelograma laukums,Area of a parallelogram,Paralelograma laukuma formulas.,The area formulas of a parallelogram.,,,
3,4,5,0,0,Trapezoid,Trapece,Trapezoid,Izmantot trapeču ģeometriskās īpašības un laukuma formulu,Using the geometric properties of trapezoids and the trapezoid area formula.,,,
3,4,5,1,0,IsoscelesTrapezoid,Vienādsānu trapece,Isosceles trapezoid,"Vienādsānu trapeces īpašības, tsk. virsotņu atrašanās uz vienas riņķa līnijas.","Properties of isosceles trapezoids, incl. concyclicity of the vertices.",,,
3,4,5,2,0,RightTrapezoid,Taisnleņķa trapece,Right trapezoid,Taisnleņķa trapeces īpašības.,Properties of right trapezoids.,,,
3,4,6,0,0,CyclicTangentialQuadrilaterals,Ievilkti un apvilkti četrstūri,Cyclic and tangential quadrilaterals,Ievilkti četrstūri (pretējo leņķu summa $180^{\circ}$) un apvilkti četrstūri (vienādas pretējo malu summas).,Cyclic quadrilaterals (opposite angles summing to $180^{\circ}$) and tangential quadrilaterals (equal sums of opposite sides).,,,
3,4,7,0,0,PtolemyTheorem,Ptolemaja teorēma,Ptolemy's theorem,Ptolemaja teorēma un nevienādība ievilktiem četrstūriem.,Ptolemy's theorem and inequality for cyclic quadrilaterals.,,,
3,4,8,0,0,QuadrilateralsOther,Pārējie uzdevumi par četrstūriem,Other quadrilateral problems,Pārējie uzdevumi par četrstūriem.,Other problems about quadrilaterals.,,,
3,5,0,0,0,Polygons,Daudzstūris,Polygons,Piecstūri. Sešstūri. Regulāri daudzstūri. Ievilkti un apvilkti daudzstūri. Patvaļīgi izliekti daudzstūri. Paskāla teorēma. Helli teorēma. Ieliekti daudzstūri. Izoperimetriskā nevienādība.,Pentagons. Hexagons. Regular polygons. Inscribed and circumscribed polygons. Arbitrary convex polygons. Pascal's theorem. Helly's theorem. Concave polygons. The isoperimetric inequality.,,,
3,5,1,0,0,PolygonPerimeter,Daudzstūra perimetrs,Perimeter of a polygon,Daudzstūra perimetra atrašana un novērtējumi,Finding and estimating the perimeter of a polygon.,,,
3,5,2,0,0,PolygonAnglesSum,Daudzstūra iekšējo leņķu summa,Sum of the interior angles of a polygon,Izmantot daudzstūru leņķu summas sakarību $180^{\circ}(n-2)$ un citas leņķu sakarības,Using the interior angle sum $180^{\circ}(n-2)$ and other angle relations of polygons.,,,
3,5,3,0,0,Pentagons,Piecstūri,Pentagons,Uzdevumi par piecstūriem.,Problems about pentagons.,,,
3,5,4,0,0,Hexagons,Sešstūri,Hexagons,Uzdevumi par sešstūriem.,Problems about hexagons.,,,
3,5,5,0,0,PolygonRegular,Regulāri daudzstūri,Regular polygons,Regulāru daudzstūru īpašības un elementi,Properties and elements of regular polygons.,,,
3,5,6,0,0,InscribedCircumscribedPolygons,Ievilkti un apvilkti daudzstūri,Inscribed and circumscribed polygons,Riņķa līnijā ievilkti un tai apvilkti daudzstūri.,Polygons inscribed in or circumscribed about a circle.,,,
3,5,7,0,0,ConvexPolygons,Patvaļīgi izliekti daudzstūri,Arbitrary convex polygons,Patvaļīgu izliektu daudzstūru īpašības.,Properties of arbitrary convex polygons.,,,
3,5,8,0,0,PascalTheorem,Paskāla teorēma,Pascal's theorem,Paskāla teorēma par konikā (riņķa līnijā) ievilktu sešstūri.,Pascal's theorem on a hexagon inscribed in a conic (circle).,,,
3,5,9,0,0,HellyTheorem,Helli teorēma,Helly's theorem,Helli teorēma par izliektu kopu šķēlumiem plaknē.,Helly's theorem on intersections of convex sets in the plane.,,,
3,5,10,0,0,ConcavePolygons,Ieliekti daudzstūri,Concave polygons,Neizliektu (ieliektu) daudzstūru īpašības.,Properties of non-convex (concave) polygons.,,,
3,5,11,0,0,IsoperimetricInequality,Izoperimetriskā nevienādība,Isoperimetric inequality,Izoperimetriskā nevienādība: starp figūrām ar dotu perimetru vislielākais laukums ir riņķim.,"The isoperimetric inequality: among figures of a given perimeter, the disc has the largest area.",,,
3,6,0,0,0,Area,Laukums,Area,"Laukumu aprēķināšana. Četrstūra laukuma formulas. Laukumi trijstūriem vai citām figūrām, kurās ir sadalīts daudzstūris. Vienlielas figūras. Mediāna sadala trijstūri vienādu laukumu trijstūros. Taisnes un līknes, kas sadala figūras vienlielās daļās. Laukumu pārgrupēšana.",Computing areas. Quadrilateral area formulas. Areas of triangles or other figures into which a polygon is divided. Figures of equal area. A median divides a triangle into triangles of equal area. Lines and curves dividing figures into parts of equal area. Regrouping areas.,,,
3,6,1,0,0,ComputingArea,Laukumu aprēķināšana,Computing areas,Figūru laukumu tieša aprēķināšana.,Direct computation of areas of figures.,,,
3,6,2,0,0,QuadrilateralArea,Četrstūri un laukumi,Quadrilaterals and areas,Četrstūru un to daļu laukumi.,Areas of quadrilaterals and of parts into which they are divided.,,,
3,6,2,1,0,QuadrilateralAreaExpressions,Četrstūra laukuma formulas,Quadrilateral area formulas,"Četrstūra laukuma formulas (ar diagonālēm, malām, leņķiem).","Formulas for the area of a quadrilateral (via diagonals, sides, angles).",,,
3,6,2,2,0,QuadrilateralDivideIntoTrianglesArea,"Laukumi trijstūriem, kuros ir sadalīts četrstūris",Areas of triangles into which a quadrilateral is divided,"Laukumi trijstūriem, kuros četrstūri sadala diagonāles vai citi nogriežņi.",Areas of the triangles into which a quadrilateral is divided by its diagonals or other segments.,,,
3,6,2,3,0,QuadrilateralDivideIntoShapesArea,"Laukumi figūrām, kuras iegūst, sadalot četrstūri",Areas of parts of a divided quadrilateral,"Laukumi figūrām, kuras iegūst, sadalot četrstūri.",Areas of the figures obtained by dividing a quadrilateral.,,,
3,6,3,0,0,ShapesOfSameArea,Vienlielas figūras,Figures of equal area,Vienlielas figūras un laukumu saglabājoši pārveidojumi.,Figures of equal area and transformations preserving area.,,,
3,6,3,1,0,MedianDividingAreaInHalf,Mediāna sadala trijstūri vienādu laukumu trijstūros,A median halves the area,Mediāna sadala trijstūri divos vienlielos trijstūros.,A median divides a triangle into two triangles of equal area.,,,
3,6,3,2,0,LinesAndCurvesDividingAreaInHalf,"Taisnes un līknes, kas sadala figūras vienlielās daļās",Lines and curves halving areas,"Taisnes un līknes, kas sadala figūras vienlielās daļās.",Lines and curves dividing figures into parts of equal area.,,,
3,6,4,0,0,UsingAreaInSolution,Laukuma izmantošana uzdevumu risinājumos,Using areas in solutions,Laukumu izmantošana citu (ne laukuma) apgalvojumu pierādīšanai (laukumu metode).,Using areas as a tool to prove non-area statements (the area method).,,,
3,6,5,0,0,RegroupingAreas,Laukumu pārgrupēšana,Regrouping areas,Laukumu sagriešana un pārgrupēšana to salīdzināšanai vai aprēķināšanai.,Cutting and regrouping areas to compare or compute them.,,,
3,7,0,0,0,PlaneConstructions,Konstrukcijas uzdevumi,Construction problems,"Uzdevumi, kuros doti specifiski trijstūra elementi un, izmantojot cirkuli un lineālu, jākonstruē trijstūri. Uzdevumi, kuros doti konkrēti punkti un/ vai nogriežņi, taisnes, leņķi vai riņķa līnijas un nepieciešams konstruēt trijstūri, četrstūri, leņķi, taisni, staru vai riņķa līniju, izmantojot cirkuli un lineālu. Iespējami arī uzdevumi, kuros ļauts izmantot tikai lineālu, divpusēju lineālu vai uzstūri (taisnleņķa lineālu). Citi konstrukcijas uzdevumi.","Problems where specific elements of a triangle are given and triangles must be constructed with compass and straightedge. Problems where points, segments, lines, angles or circles are given, and a triangle, quadrilateral, angle, line, ray or circle must be constructed with compass and straightedge. Also constructions with a straightedge only, a two-sided straightedge or a set square. Other construction problems.",M.9.6.1.6.,,
3,7,1,0,0,ConstructingInscribedAngle,Ievilkta leņķa konstruēšana,Constructing an inscribed angle,"Konstrukcijas, kas balstās uz ievilkto leņķi (loka konstruēšana, no kura nogrieznis redzams dotajā leņķī).",Constructions based on the inscribed angle (constructing the arc from which a segment subtends a given angle).,,,
3,7,2,0,0,ConstructingTriangles,Trijstūru konstruēšana,Constructing triangles,Trijstūru konstruēšana no dotiem elementiem.,Constructing triangles from given data.,,,
3,7,2,1,0,SimilarTriangles,Līdzīgu trijstūru un homotētijas attēlu konstruēšana,Constructing similar triangles and homothety images,Līdzīgu trijstūru un homotētijas attēlu konstruēšana.,Constructing similar triangles and images under homothety.,,,
3,7,2,2,0,ConstructingTrianglesFromElements,Trijstūru konstruēšana no to elementiem,Constructing triangles from their elements,"Trijstūra konstruēšana no dotām malām, leņķiem, mediānām, augstumiem, bisektrisēm utt.","Constructing a triangle from given sides, angles, medians, altitudes, bisectors etc.",,,
3,7,2,3,0,ConstructingTrianglesFromPoints,Trijstūru konstruēšana no to īpašajiem punktiem,Constructing triangles from special points,"Trijstūra konstruēšana no tā īpašajiem punktiem (smaguma centra, ortocentra, apvilktā riņķa centra u.c.).","Constructing a triangle from its special points (centroid, orthocenter, circumcenter, ...).",,,
3,7,3,0,0,ConstructingQuadrilaterals,Četrstūru konstruēšana,Constructing quadrilaterals,Četrstūru konstruēšana no dotiem elementiem.,Constructing quadrilaterals from given data.,,,
3,7,4,0,0,ConstructingCircles,Riņķa līniju konstruēšana,Constructing circles,"Riņķa līniju konstruēšana pēc dotiem nosacījumiem (caur punktiem, pieskaroties taisnēm vai riņķa līnijām).","Constructing circles satisfying given conditions (through points, tangent to lines or circles).",,,
3,7,5,0,0,CirclesOfApollonius,Apolonija riņķa līniju konstruēšana,Constructing circles of Apollonius,Apolonija riņķa līnija (punktu ģeometriskā vieta ar fiksētu attālumu attiecību līdz diviem punktiem) konstrukcijās.,The circle of Apollonius (locus of points with a fixed distance ratio to two points) in constructions.,,,
3,7,6,0,0,ConstructingUnusual,Konstrukcijas plaknē ar neparastiem līdzekļiem,Constructions with unusual tools,Konstrukcijas plaknē ar ierobežotiem vai neparastiem līdzekļiem.,Plane constructions with restricted or unusual tools.,,,
3,7,6,1,0,ConstructingWithRulerOnly,"Konstrukcijas, kas izmanto tikai lineālu",Straightedge-only constructions,"Konstrukcijas, kurās izmanto tikai lineālu.",Constructions using only a straightedge.,,,
3,7,6,2,0,ConstructingWithDoubleSidedRuler,Konstrukcijas ar divpusēju lineālu,Constructions with a two-sided straightedge,Konstrukcijas ar divpusēju (paralēlu malu) lineālu.,Constructions with a two-sided (parallel-edge) straightedge.,,,
3,7,6,3,0,ConstructingWithSetSquare,Konstrukcijas ar taisnleņķa lineālu,Constructions with a set square,Konstrukcijas ar taisnleņķa lineālu (uzstūri).,Constructions with a right-angle (set square) tool.,,,
3,7,6,4,0,ConstructingWithCompassOnly,"Konstrukcijas, kas izmanto tikai cirkuli",Compass-only constructions,"Konstrukcijas, kurās izmanto tikai cirkuli (Mora-Maskeroni stilā).",Constructions using only a compass (Mohr–Mascheroni style).,,,
3,7,6,5,0,ConstructingOtherTools,Konstrukcijas plaknē ar citiem līdzekļiem,Constructions with other tools,Konstrukcijas plaknē ar citiem līdzekļiem.,Plane constructions with other tools.,,,
3,7,7,0,0,ConstructionsTriangulate,Triangulācija,Triangulation,Veikt daudzstūru triangulāciju,Triangulating polygons.,,,
3,8,0,0,0,Locus,Punktu ģeometriskā vieta,Locus of points,"Uzdevumi, kuros jāatrod punktu ģeometrskā vieta vai trajektorija. Atrast punktu kopu plaknē ar noteiktām īpašībām.  Pierādīt, ka dotajā veidā iegūtie punkti ir uz vienas taisnes vai vienas riņķa līnijas. Pierādīt, ka dotās līnijas krustojas vienā punktā. Karno teorēma.",Problems asking for the locus or trajectory of points. Finding the set of points in the plane with given properties. Proving that points obtained in a given way lie on one line or one circle. Proving that given lines meet at one point. Carnot's theorem.,,HomothetyAndDilation,
3,8,1,0,0,LocusLineOrSegment,Punktu ģeometriskā vieta – taisne vai nogrieznis,Locus: a line or a segment,"Ģeometriskās vietas, kas izrādās taisnes, stari vai nogriežņi.","Loci that turn out to be lines, rays or segments.",,,
3,8,2,0,0,LocusCircleOrArc,Punktu ģeometriskā vieta – riņķa līnija vai loks,Locus: a circle or an arc,"Ģeometriskās vietas, kas izrādās riņķa līnijas vai loki.",Loci that turn out to be circles or arcs.,,,
3,8,3,0,0,InscribedAngle,Ievilkts leņķis kā ģeometriskā vieta,Inscribed angle as a locus,"Loks kā ģeometriskā vieta punktiem, no kuriem nogrieznis redzams dotā leņķī.",The arc as the locus of points from which a segment subtends a given angle.,,CircleInscribedAngles,
3,8,4,0,0,AuxiliaryTrianglesEqualOrSimilar,Vienādi vai līdzīgi palīgtrijstūri,Auxiliary congruent or similar triangles,Vienādu vai līdzīgu palīgtrijstūru izmantošana ģeometrisko vietu uzdevumos.,Using auxiliary congruent or similar triangles in locus problems.,,,
3,8,5,0,0,LocusMethod,Punktu ģeometriskās vietas metode,The locus method,Punkta atrašana kā divu ģeometrisko vietu krustpunkts (ģeometrisko vietu metode).,Finding a point as the intersection of two loci (the locus method).,,,
3,8,6,0,0,LocusWithNonzeroArea,Punktu ģeometriskā vieta ar nenulles laukumu,Loci with nonzero area,"Ģeometriskās vietas, kas veido divdimensionālus apgabalus (ar nenulles laukumu).",Loci that form two-dimensional regions (of nonzero area).,,,
3,8,7,0,0,CarnotTheorem,Karno teorēma,Carnot's theorem,"$P_a, P_b, P_c$ ir trīs perpendikulu pamati pret trijstūra malām $a, b, c$. Šie trīs perpendikuli krustojas vienā punktā tad un tikai tad, ja izpildās vienādība $|AP_c|^2+|BP_a|^2+|CP_b|^2=|BP_c|^2+|CP_a|^2+|AP_b|^2$","$P_a, P_b, P_c$ are the feet of three perpendiculars to the sides $a, b, c$ of a triangle. The three perpendiculars are concurrent iff $|AP_c|^2+|BP_a|^2+|CP_b|^2=|BP_c|^2+|CP_a|^2+|AP_b|^2$.",,,
3,8,8,0,0,FermatApolloniusCircles,Fermā-Apolonija riņķa līnija,Fermat–Apollonius circle,Apolonija riņķa līnija kā ģeometriskā vieta punktiem ar fiksētu attālumu attiecību līdz diviem dotiem punktiem.,The Apollonius circle as the locus of points with a fixed ratio of distances to two given points.,,,
